Name,geo_code
MONTENEGRO,ME
MONTSERRAT,MS
MOROCCO,MA
MOSCOW = MOSKVA,RU
MOZAMBIQUE,MZ
MUNICH = MUNCHEN,DE
MYANMAR,MM
NARAYANI,NP
NASARAWA,NG
NAURU,NR
NAVARRA / NAFARROA,ES
NEPAL,NP
NETHERLANDS,NL
NETHERLANDS ANTILLES,AN
NEW CALEDONIA,NC
NEW ZEALAND,NZ
NICARAGUA,NI
NIGER,NE
NIGERIA,NG
NIUE,NU
NORFOLK ISLAND,NF
NORTHERN MARIANA ISLANDS,MP
NORWAY,NO
NOVO REDONDO = SUMBE,AO
OMAN,OM
OPORTO = PORTO,PT
PAKISTAN,PK
PALAU,PW
"PALESTINE, STATE OF",PS
PANAMA,PA
PAPUA NEW GUINEA,PG
PARAGUAY,PY
PEKING = BEIJING,CN
PERU,PE
PHILIPPINES,PH
PITCAIRN,PN
POINTE-A-PITRE = GP PTP,FR
POLAND,PL
PORT ARTHUR = LUSHUN NEW PT,CN
PORTUGAL,PT
PRAGUE = PRAHA,CZ
PUERTO RICO,PR
QATAR,QA
R?UNION,RE
RANGOON = YANGON,MM
ROMANIA,RO
RUSSIAN FEDERATION,RU
RUWAIS = AR RUWAYS,AE
RWANDA,RW
SAINT BARTH?LEMY,BL
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SH
SAINT KITTS & NEVIS,KN
SAINT KITTS AND NEVIS,KN
SAINT LUCIA,LC
SAINT MARTIN (FRENCH PART),MF
SAINT PIERRE AND MIQUELON,PM
SAINT VINCENT AND THE GRENADINES,VC
SAINT-DENIS = RERUN,FR
SAINT-LAURENT-DU-MARONI = GF SLM,FR
SAINT-PIERRE = PM FSP,FR
SAMOA,WS
SAN ANTONIO DO ZAIRE = SOYO,AO
SAN MARINO,SM
SANDOWAY = THANDWE,MM
SAO TOME & PRINCIPE,ST
SAO TOME AND PRINCIPE,ST
SAUDI ARABIA,SA
SCORESBYSUND = ILLORQORTOORMIUT,GL
SENEGAL,SN
SERBIA,RS
SEYCHELLES,SC
SGEORGIA & S.SANDWICH ISLANDS,GS
SHIJIU = RIZHAO PT,CN
SIBBOVIKEN (SIPOONLAHTI) = SIBBO (SIPOO),FI
SIERRA LEONE,SL
SIHANOUKVILLE = KAMPONG SAOM,KH
SINGAPORE,SG
SINT MAARTEN (DUTCH PART),SX
SIPOONLAHTI (SIBBOVIKEN) = SIBBO (SIPOO),FI
SLOVAK REPUBLIC,SK
SLOVAKIA,SK
SLOVENIA,SI
SOLOMON ISLANDS,SB
SOMALIA,SO
SONDRE STROMFJORD = KANGERLUSSUA,GL
SOUTH AFRICA,ZA
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS
SOUTH SUDAN,SS
SPAIN,ES
SRI LANKA,LK
ST HELENA,SH
ST PIERRE & MIQUELON,PM
ST VINCENT & THE GRENADINES,VC
SUDAN,SD
SUEZ (AS SUWAYS) = AS SUWAYS (SUEZ),EG
SUKKERTOPPEN = MANITSOQ,GL
SURINAME,SR
SVALBARD & JAN MAYEN ISLANDS,SJ
SVALBARD AND JAN MAYEN,SJ
SWATOW = JIEYANG CHAOSHAN APT,CN
SWAZILAND,SZ
SWEDEN,SE
SWITZERLAND,CH
SYRIA,SY
SYRIAN ARAB REPUBLIC,SY
TAIWAN,TW
"TAIWAN, PROVINCE OF CHINA",TW
TAJIKISTAN,TJ
TANZANIA,TZ
"TANZANIA, UNITED REPUBLIC OF",TZ
THAILAND,TH
THREE RIVERS = TROIS-RIVIERES,CA
THULE = PITUFFIK,GL
TIMOR-LESTE,TL
TOGO,TG
TOKELAU,TK
TONGA,TO
TRINIDAD & TOBAGO,TT
TRINIDAD AND TOBAGO,TT
TRUK = CHUUK,FM
TSAMKONG = ZHANJIANG POTOU APT,CN
TSINGTAO = QINGDAO LIUTING INTERNATIONAL APT,CN
TUNISIA,TN
TURIN = TORINO,IT
TURKEY,TR
TURKMENISTAN,TM
TURKS & CAICOS ISLANDS,TC
TURKS AND CAICOS ISLANDS,TC
TUVALU,TV
UGANDA,UG
UKRAINE,UA
UNITED ARAB EMIRATES,AE
UNITED KINGDOM,GB
UNITED STATES,US
UNITED STATES MINOR OUTLYING ISLANDS,UM
URUGUAY,UY
UZBEKISTAN,UZ
VAARALA = VANDA (VANTAA),FI
VANUATU,VU
VATICAN CITY (HOLY SEE),VA
VENEZUELA,VE
VIENNA = WIEN,AT
VIET NAM,VN
VILLA CISNEROS = AD DAKHLA,EH
VIRGIN ISLANDS (BRITISH),VG
VIRGIN ISLANDS (US.),VI
"VIRGIN ISLANDS, BRITISH",VG
"VIRGIN ISLANDS, U.S.",VI
WALLIS & FUTUNA ISLANDS,WF
WALLIS AND FUTUNA,WF
WESTERN SAHARA,EH
YEMEN,YE
YUGOSLAVIA,YU
ZAIRE,CD
ZAMBIA,ZM
ZHDANOV = MARIUPOL (EX ZHDANOV),UA
ZIMBABWE,ZW
